Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
23/09/2022,117.5100021,117.7099991,114.6500015,115.1299973,113.8317566,222273,9,266,2022,118.4095535,121.4449387
26/09/2022,114.3499985,120.1900024,113.2799988,119.1500015,117.8064346,190285,9,269,2022,113.8317566,118.4095535
27/09/2022,117.3499985,118.1900024,115.0299988,116.2300034,114.9193649,205643,9,270,2022,117.8064346,113.8317566
28/09/2022,115.4499969,116.2900009,114.0699997,115.3600006,114.059166,147436,9,271,2022,114.9193649,117.8064346
29/09/2022,117.1699982,118.5999985,116.8899994,118.2300034,116.8968124,165897,9,272,2022,114.059166,114.9193649
30/09/2022,115.5999985,116.3099976,114.0199966,114.8499985,113.5549164,245761,9,273,2022,116.8968124,114.059166
03/10/2022,115.7200012,115.9899979,113.2300034,114.2799988,112.9913483,126998,9,276,2022,113.5549164,116.8968124
04/10/2022,116.6699982,120.6100006,116.1200027,120.6100006,119.2499695,177197,9,277,2022,112.9913483,113.5549164
05/10/2022,123.8600006,133.1499939,123.5749969,129.6000061,128.1386108,401419,9,278,2022,119.2499695,112.9913483
06/10/2022,128,129.6000061,125.2300034,125.9899979,124.5692978,222258,9,279,2022,128.1386108,119.2499695
07/10/2022,124.8700027,126.0199966,123.7600021,124.6600037,123.254303,199045,9,280,2022,124.5692978,128.1386108
10/10/2022,121,121.5999985,117.1100006,117.8300018,116.5013199,176465,9,283,2022,123.254303,124.5692978
11/10/2022,117.5,119.0400009,116.9499969,116.9499969,115.6312332,165600,9,284,2022,116.5013199,123.254303
12/10/2022,117.1100006,117.4199982,114.6299973,114.6299973,113.3374023,285921,9,285,2022,115.6312332,116.5013199
13/10/2022,113.3300018,114.3150024,111.8799973,111.9700012,110.7073975,285957,9,286,2022,113.3374023,115.6312332
14/10/2022,114.0100021,116.0500031,112.9700012,114.6100006,113.317627,268209,9,287,2022,110.7073975,113.3374023
17/10/2022,112.7799988,115.0400009,112.5,114.8099976,113.5153656,130119,9,290,2022,113.317627,110.7073975
18/10/2022,116.8000031,119.1699982,115.0999985,117.9300003,116.6001892,230523,9,291,2022,113.5153656,113.317627
19/10/2022,117.75,120.9100037,117.75,119.8499985,118.4985428,136046,9,292,2022,116.6001892,113.5153656
20/10/2022,117.5100021,117.6200027,113.2099991,114.8600006,113.5648041,279932,9,293,2022,118.4985428,116.6001892
21/10/2022,114.2600021,115.6999969,113.2699966,113.2699966,111.9927292,249110,9,294,2022,113.5648041,118.4985428
24/10/2022,115.5,119.25,115.5,117.9400024,116.6100769,170273,9,297,2022,111.9927292,113.5648041
25/10/2022,117.9199982,119.6900024,117.0299988,119.5500031,118.2019272,145365,9,298,2022,116.6100769,111.9927292
26/10/2022,117.9899979,119.4499969,115.0999985,118.9700012,117.6284637,134444,9,299,2022,118.2019272,116.6100769
27/10/2022,119.3399963,120.9100037,118.5400009,118.5400009,117.2033081,146626,9,300,2022,117.6284637,118.2019272
28/10/2022,118.1900024,119.5599976,117.9599991,118.1299973,116.7979279,130799,9,301,2022,117.2033081,117.6284637
31/10/2022,122.1500015,123.1299973,120.3949966,121.5899963,120.2189178,208423,9,304,2022,116.7979279,117.2033081
01/11/2022,120.6200027,121.7600021,119.5500031,121.1500015,119.7838821,153137,9,305,2022,120.2189178,116.7979279
02/11/2022,121.7900009,122.8000031,120.1600037,120.8300018,119.4674911,103867,9,306,2022,119.7838821,120.2189178
03/11/2022,116.1100006,118.2799988,115.1399994,117.9499969,116.6199646,155963,9,307,2022,119.4674911,119.7838821
04/11/2022,117,119.1800003,116.1699982,119.1100006,117.7668839,130210,9,308,2022,116.6199646,119.4674911
07/11/2022,119.4100037,121.8700027,118.7099991,119.0899963,117.7471085,150518,9,311,2022,117.7668839,116.6199646
08/11/2022,119.3000031,122.9800034,118.2600021,119.1999969,117.8558655,253885,9,312,2022,117.7471085,117.7668839
09/11/2022,120.3799973,120.3899994,112.3799973,114.1100006,112.8232651,263320,9,313,2022,117.8558655,117.7471085
10/11/2022,112.8499985,112.8499985,110.5699997,110.9899979,109.7384415,259937,9,314,2022,112.8232651,117.8558655
11/11/2022,117.9800034,122.2200012,117,121.6999969,120.3276749,398122,9,315,2022,109.7384415,112.8232651
14/11/2022,122,125.6399994,121.0699997,123.9000015,122.5028687,341426,9,318,2022,120.3276749,109.7384415
15/11/2022,122.8399963,123.9300003,121,122.4199982,121.0395584,238824,9,319,2022,122.5028687,120.3276749
16/11/2022,122.3199997,122.7099991,119.8099976,121.6900024,120.3177948,222360,9,320,2022,121.0395584,122.5028687
17/11/2022,122.0100021,123.9000015,121.7799988,122.0400009,120.6638412,138401,9,321,2022,120.3177948,121.0395584
18/11/2022,122.0400009,122.4700012,121.1800003,121.4300003,120.0607224,164726,9,322,2022,120.6638412,120.3177948
21/11/2022,122.1200027,122.1200027,120.0899963,120.2699966,118.9138031,129651,9,325,2022,120.0607224,120.6638412
22/11/2022,121.2099991,121.2099991,119.7300034,119.7300034,118.3798904,119380,9,326,2022,118.9138031,120.0607224
23/11/2022,120.0100021,120.4400024,117.7949982,118.25,116.9165802,126920,9,327,2022,118.3798904,118.9138031
24/11/2022,120,122.5699997,117.7900009,121.6500015,120.278244,143822,9,328,2022,116.9165802,118.3798904
25/11/2022,121.6600037,123.1699982,120,121.1200027,119.7542191,96408,9,329,2022,120.278244,116.9165802
28/11/2022,121.3899994,124.0299988,120.4100037,123.3499985,121.9590683,137501,9,332,2022,119.7542191,120.278244
29/11/2022,123.9199982,124.3600006,122.1600037,122.75,121.3658371,127297,9,333,2022,121.9590683,119.7542191
30/11/2022,122.0199966,123.3099976,120.9100037,123.3099976,121.9195175,356107,9,334,2022,121.3658371,121.9590683
01/12/2022,130.5299988,131.6999969,126.1200027,126.2300034,124.8066025,135848,9,335,2022,121.9195175,121.3658371
02/12/2022,126.25,127.3700027,125.7600021,127.1299973,125.6964417,113020,9,336,2022,124.8066025,121.9195175
05/12/2022,127.5,128.2899933,126.4049988,127.9700012,126.5269775,94022,9,339,2022,125.6964417,124.8066025
06/12/2022,126.4000015,127.0800018,124.8399963,125.4800034,124.0650558,127711,9,340,2022,126.5269775,125.6964417
07/12/2022,123.4800034,124.5599976,120.3300018,122.25,120.8714752,207341,9,341,2022,124.0650558,126.5269775
08/12/2022,121.6900024,121.8799973,120.3099976,121.0299988,119.6652374,152680,9,342,2022,120.8714752,124.0650558
09/12/2022,122.25,122.4700012,120.3199997,121.2200012,119.8530884,83577,9,343,2022,119.6652374,120.8714752
12/12/2022,122.4400024,122.4400024,120.7949982,121.7099991,120.3375626,110003,9,346,2022,119.8530884,119.6652374
13/12/2022,122.4000015,122.75,120.6200027,121.5199966,120.149704,126777,9,347,2022,120.3375626,119.8530884
14/12/2022,123.6299973,123.6299973,120.9700012,120.9700012,119.6059036,199129,9,348,2022,120.149704,120.3375626
15/12/2022,118.5199966,120.9700012,118.2200012,120.5,119.1412048,220126,9,349,2022,119.6059036,120.149704
16/12/2022,118.6500015,120.3300018,117.2350006,119.2099991,117.8657532,157543,9,350,2022,119.1412048,119.6059036
19/12/2022,118.8399963,119.4499969,118.0199966,118.0199966,116.6891708,70071,9,353,2022,117.8657532,119.1412048
20/12/2022,107.6299973,112.2200012,107.3899994,108.9000015,107.6720123,368086,9,354,2022,116.6891708,117.8657532
21/12/2022,110,113.1549988,108.9199982,111.0699997,109.817543,348944,9,355,2022,107.6720123,116.6891708
22/12/2022,111.2900009,115.0800018,111.0500031,113.6100006,112.3289032,180467,9,356,2022,109.817543,107.6720123
23/12/2022,111.5500031,111.9100037,110.0299988,110.6200027,109.3726196,105132,9,357,2022,112.3289032,109.817543
28/12/2022,109.1100006,110.7099991,108.5999985,109.3000031,108.0675049,138854,9,362,2022,109.3726196,112.3289032
29/12/2022,109.3000031,109.3000031,108.1900024,108.9300003,107.7016754,79527,9,363,2022,108.0675049,109.3726196
30/12/2022,110.5999985,111.2099991,110.0100021,110.8000031,109.5505905,131949,9,364,2022,107.7016754,108.0675049
03/01/2023,112.8000031,113.4599991,108.3000031,108.6100006,107.3852844,118344,9,3,2023,109.5505905,107.7016754
04/01/2023,109.9899979,111.6500015,109.6200027,110.9199982,109.6692352,109370,9,4,2023,107.3852844,109.5505905
05/01/2023,112.1100006,112.8000031,110.3099976,110.6999969,109.4517136,100397,9,5,2023,109.6692352,107.3852844
06/01/2023,109.7799988,110.5749969,108.9000015,109.75,108.5124283,86429,9,6,2023,109.4517136,109.6692352
09/01/2023,111,111.7200012,110,111.2799988,110.025177,123877,9,9,2023,108.5124283,109.4517136
10/01/2023,110.5400009,113.1999969,109.8000031,112.8300018,111.5576935,137020,9,10,2023,110.025177,108.5124283
11/01/2023,112.9000015,115.5,112.3300018,115.5,114.1975861,100821,9,11,2023,111.5576935,110.025177
12/01/2023,117.5299988,117.8199997,115.4800034,115.9300003,114.6227417,145681,9,12,2023,114.1975861,111.5576935
13/01/2023,117.2699966,120.3899994,117.2600021,120.0500031,118.6962891,202561,9,13,2023,114.6227417,114.1975861
16/01/2023,121.5199966,125.4400024,121.25,123.5,122.1073761,233838,9,16,2023,118.6962891,114.6227417
17/01/2023,124.3600006,124.5400009,123.1999969,123.4700012,122.0777206,139823,9,17,2023,122.1073761,118.6962891
18/01/2023,124.1999969,125.625,123.5199966,123.5800018,122.1864777,96866,9,18,2023,122.0777206,122.1073761
19/01/2023,123.5500031,124.1100006,122.5899963,123.5699997,122.17659,124468,9,19,2023,122.1864777,122.0777206
20/01/2023,123,123,121.25,122.4300003,121.0494461,129212,9,20,2023,122.17659,122.1864777
23/01/2023,123.5,123.9599991,122.7300034,123.1399994,121.7514343,79480,9,23,2023,121.0494461,122.17659
24/01/2023,123.9899979,124.6699982,122.1600037,122.6500015,121.2669601,111258,9,24,2023,121.7514343,121.0494461
25/01/2023,122.5699997,123.7099991,120.7600021,122.8799973,121.4943695,152047,9,25,2023,121.2669601,121.7514343
27/01/2023,123.9199982,124.5999985,122.7799988,123.8899994,122.4929886,381067,9,27,2023,121.4943695,121.2669601
30/01/2023,125.9800034,128.1300049,125.9800034,127.4100037,125.9732971,167835,9,30,2023,122.4929886,121.4943695
31/01/2023,125.8099976,126.1449966,124.4800034,125.6200027,124.203476,279528,9,31,2023,125.9732971,122.4929886
01/02/2023,126.75,126.75,120.6699982,121.5299988,120.1595917,213746,9,32,2023,124.203476,125.9732971
02/02/2023,125.3000031,125.8550034,123.3700027,125.1299973,123.7190018,236812,9,33,2023,120.1595917,124.203476
03/02/2023,128.3999939,128.5,125.5800018,126.6699982,125.2416382,177383,9,34,2023,123.7190018,120.1595917
06/02/2023,125.3300018,126.4899979,124.1200027,124.4499969,123.0466614,225549,9,37,2023,125.2416382,123.7190018
07/02/2023,124.1999969,125.9599991,123.6900024,123.6900024,122.2952347,226656,9,38,2023,123.0466614,125.2416382
08/02/2023,124.8099976,126.5899963,124.4049988,124.4499969,123.0466614,202788,9,39,2023,122.2952347,123.0466614
09/02/2023,122.3799973,125.3199997,122.1900024,124.4300003,123.0268936,177685,9,40,2023,123.0466614,122.2952347
10/02/2023,122.9300003,123.9199982,119.9100037,121.1100006,119.7443237,427437,9,41,2023,123.0268936,123.0466614
13/02/2023,119.0400009,119.9100037,118.2699966,119.1399994,117.7965469,362500,9,44,2023,119.7443237,123.0268936
14/02/2023,119.7200012,123.5599976,119.7099991,122.1699982,120.7923737,243575,9,45,2023,117.7965469,119.7443237
15/02/2023,122.9599991,126.9100037,121.7600021,122.5800018,121.1977539,184391,9,46,2023,120.7923737,117.7965469
16/02/2023,123.3000031,128.7100067,123.3000031,128.5800018,127.1300964,234538,9,47,2023,121.1977539,120.7923737
17/02/2023,127.6200027,127.6200027,124.8499985,126.4300003,125.0043411,195824,9,48,2023,127.1300964,121.1977539
20/02/2023,126.8799973,126.8799973,124.3700027,125.6500015,124.233139,165093,9,51,2023,125.0043411,127.1300964
21/02/2023,124.4499969,126.0500031,123.5,125.5599976,124.1441498,125580,9,52,2023,124.233139,125.0043411
22/02/2023,122.5599976,123.8399963,121.5699997,122.8099976,121.4251556,224209,9,53,2023,124.1441498,124.233139
23/02/2023,124.2399979,124.2399979,122.0800018,122.2099991,120.8319244,126813,9,54,2023,121.4251556,124.1441498
24/02/2023,121.3799973,125.0199966,121.3300018,124.8099976,123.4026031,150335,9,55,2023,120.8319244,121.4251556
27/02/2023,123.5800018,124,121.375,122,120.6242981,155748,9,58,2023,123.4026031,120.8319244
28/02/2023,122.9899979,122.9899979,120.6699982,122.8700027,121.4844818,330750,9,59,2023,120.6242981,123.4026031
01/03/2023,121.2399979,122.1100006,119.8499985,120.9199982,119.5564728,211250,9,60,2023,121.4844818,120.6242981
02/03/2023,120.5899963,120.9000015,118.7300034,119.3799973,118.0338364,239150,9,61,2023,119.5564728,121.4844818
03/03/2023,119.9300003,121,119.0999985,120.0999985,118.7457199,161849,9,62,2023,118.0338364,119.5564728
06/03/2023,120.5599976,121.3499985,119.8700027,120.0100021,119.4023743,170850,9,65,2023,118.7457199,118.0338364
07/03/2023,120.3799973,121.6600037,116.8099976,120.8499985,120.238121,226419,9,66,2023,119.4023743,118.7457199
08/03/2023,120.3899994,121.4599991,120.3300018,120.7699966,120.1585236,141933,9,67,2023,120.238121,119.4023743
09/03/2023,122.6600037,124.9199982,121.7300034,122.6800003,122.0588608,281743,9,68,2023,120.1585236,120.238121
10/03/2023,121,123.5,120.3600006,122.4800034,121.8598709,322080,9,69,2023,122.0588608,120.1585236
13/03/2023,120.4700012,124.2099991,118.6800003,124.0500031,123.4219208,287807,9,72,2023,121.8598709,122.0588608
14/03/2023,124,125.4400024,122.4700012,125.2399979,124.605896,336895,9,73,2023,123.4219208,121.8598709
15/03/2023,127.2699966,127.4300003,125.7450027,126.5199966,125.8794098,269822,9,74,2023,124.605896,123.4219208
16/03/2023,124.9100037,127.1999969,123.6500015,126.8899994,126.2475433,246191,9,75,2023,125.8794098,124.605896
17/03/2023,127.4400024,129.6699982,126.8000031,128.8899994,128.2374115,284065,9,76,2023,126.2475433,125.8794098
20/03/2023,128.5,131.1999969,128.0800018,131.1999969,130.5357208,197642,9,79,2023,128.2374115,126.2475433
21/03/2023,131,133.8300018,131,133.8300018,133.1524048,416331,9,80,2023,130.5357208,128.2374115
22/03/2023,134.9900055,134.9900055,131.4400024,132.25,131.5803986,263210,9,81,2023,133.1524048,130.5357208
23/03/2023,131.4100037,132.6300049,128.6100006,131.6399994,130.9734955,253636,9,82,2023,131.5803986,133.1524048
24/03/2023,132.2100067,132.8000031,131.0599976,131.7400055,131.072998,167447,9,83,2023,130.9734955,131.5803986
27/03/2023,132.1300049,133.9299927,131.9799957,131.9799957,131.3117676,166593,9,86,2023,131.072998,130.9734955
28/03/2023,131.8300018,134.7599945,130.6699982,134.7599945,134.0776825,257396,9,87,2023,131.3117676,131.072998
29/03/2023,133,135.8399963,132.3300018,135.7100067,135.0228882,178006,9,88,2023,134.0776825,131.3117676
30/03/2023,137.6000061,138.3000031,135.5299988,137.7200012,137.0227051,251310,9,89,2023,135.0228882,134.0776825
31/03/2023,138.2899933,138.7299957,137.3350067,138.0299988,137.331131,250529,9,90,2023,137.0227051,135.0228882
03/04/2023,140.6300049,141.1300049,137.9499969,137.9499969,137.2515411,349406,9,93,2023,137.331131,137.0227051
04/04/2023,137.6000061,140.3200073,137.6000061,140.1799927,139.4702454,513146,9,94,2023,137.2515411,137.331131
05/04/2023,139.8200073,142.3399963,138.4499969,142.1499939,141.4302673,209504,9,95,2023,139.4702454,137.2515411
06/04/2023,142,142,138.0700073,139.5500031,138.8434448,198894,9,96,2023,141.4302673,139.4702454
11/04/2023,140.5,142.7599945,139.9299927,140.8399963,140.1269073,269073,9,101,2023,138.8434448,141.4302673
12/04/2023,141.8500061,142.4499969,141,141.3399963,140.6243744,167056,9,102,2023,140.1269073,138.8434448
13/04/2023,141.1900024,143.3200073,139.8999939,142.6300049,141.9078522,156356,9,103,2023,140.6243744,140.1269073
14/04/2023,143.3899994,143.4700012,141.9799957,142.9400024,142.2162781,140344,9,104,2023,141.9078522,140.6243744
17/04/2023,144.7400055,144.7400055,142.3000031,143.3000031,142.5744629,125004,9,107,2023,142.2162781,141.9078522
18/04/2023,142.8699951,142.8699951,141.0299988,142.1999969,141.4800262,168859,9,108,2023,142.5744629,142.2162781
19/04/2023,141.1600037,142.0899963,140.7299957,140.8899994,140.176651,132685,9,109,2023,141.4800262,142.5744629
20/04/2023,140.7100067,142.1799927,139.6799927,140.2400055,139.529953,157878,9,110,2023,140.176651,141.4800262
21/04/2023,140.9100037,141.3399963,138.3600006,139.5299988,138.8235474,152574,9,111,2023,139.529953,140.176651
24/04/2023,140.4799957,141.1699982,139.5200043,140.0200043,139.3110657,129244,9,114,2023,138.8235474,139.529953
26/04/2023,140.0200043,140.4199982,139.2899933,140.1499939,139.4403992,254887,9,116,2023,139.3110657,138.8235474
27/04/2023,140.4900055,140.4900055,139.5500031,139.8200073,139.1120758,99270,9,117,2023,139.4403992,139.3110657
28/04/2023,141.5,141.7850037,140.5700073,140.8899994,140.176651,301356,9,118,2023,139.1120758,139.4403992
01/05/2023,141.1900024,142.1199951,139.0700073,139.1199951,138.4156189,118385,9,121,2023,140.176651,139.1120758
02/05/2023,138.6199951,141.8000031,137.1499939,137.1499939,136.4555817,252662,9,122,2023,138.4156189,140.176651
03/05/2023,136.7599945,137.8899994,135.2400055,137.3399963,136.6446228,143406,9,123,2023,136.4555817,138.4156189
04/05/2023,138.1900024,138.9199982,136.5299988,138.9199982,138.216629,110808,9,124,2023,136.6446228,136.4555817
05/05/2023,139.4400024,139.5,137.4799957,138.3899994,137.6893158,68907,9,125,2023,138.216629,136.6446228
08/05/2023,137.2599945,140.2899933,136.7899933,139.9900055,139.2812195,93603,9,128,2023,137.6893158,138.216629
09/05/2023,140.0200043,140.9299927,139.1399994,139.1399994,138.4355164,121657,9,129,2023,139.2812195,137.6893158
10/05/2023,138.0500031,139.1499939,136.8099976,137.6499939,136.9530487,207702,9,130,2023,138.4355164,139.2812195
11/05/2023,138.8800049,139.2799988,136.9299927,138.7100067,138.0077057,126840,9,131,2023,136.9530487,138.4355164
12/05/2023,139.9600067,140.1900024,136.9900055,139.0500031,138.3459778,210112,9,132,2023,138.0077057,136.9530487
15/05/2023,137.8300018,138.4949951,134.7599945,136.6999969,136.0078735,144217,9,135,2023,138.3459778,138.0077057
16/05/2023,135.6900024,136.0099945,133.8500061,134.9499969,134.2667236,174772,9,136,2023,136.0078735,138.3459778
17/05/2023,135.5599976,137.0700073,135.1900024,136.7100067,136.0178223,97988,9,137,2023,134.2667236,136.0078735
18/05/2023,137.5700073,139.0500031,136.5800018,136.8999939,136.2068481,128501,9,138,2023,136.0178223,134.2667236
19/05/2023,137.6199951,140.7400055,137.6199951,139.9400024,139.2314758,114376,9,139,2023,136.2068481,136.0178223
22/05/2023,138.9199982,139.0050049,136.1499939,138.5099945,137.8087006,128079,9,142,2023,139.2314758,136.2068481
23/05/2023,140.0599976,140.3500061,138.75,139.1900024,138.48526,129742,9,143,2023,137.8087006,139.2314758
24/05/2023,138.3000031,139.7899933,137.8300018,138.8899994,138.1867828,108862,9,144,2023,138.48526,137.8087006
25/05/2023,138.25,139.1799927,136.3999939,137.2400055,136.5451508,187873,9,145,2023,138.1867828,138.48526
26/05/2023,137.0599976,137.9400024,135.6900024,137.8099976,137.1122437,152809,9,146,2023,136.5451508,138.1867828
